zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
85379,29.4,30.2,30.9,23608,70302,1713,124,97,321,102,381,749,1879,13,3592,94,788,283,2916,,,,,,,2842,268,4176,5114,143,556,1676,438,371,807,541,655,18,1398,6,165,1104,29,35,207,728,189,19428,1497,444,65,8,525,340,146,282,325,6,288,77,2878,316,24,0,368,583,2772,66,1973,165,198,555,1062,17503,586,21,264,382,0,394,61,1149,421,21,242,266,640,582,414,1387,112,19753,1055,1871,293,1948,1479,80,566,65,119,930,3561,7636,319,80,1430,2004,1282,157000,1033,1921,3066,7998,86,966,1400,33058,41096
85381,41.4,41.9,42.5,29979,64862,630,48,3,98,169,177,344,1210,0,1840,58,293,68,1512,288605,5280,343505,7755,1370,40495,1806,187,3530,3795,152,549,1323,211,538,619,525,448,27,937,27,191,884,53,36,174,409,83,13388,752,236,35,1,483,267,248,136,8,77,222,17,2050,110,0,0,422,344,2793,188,1341,147,133,358,897,12582,582,10,151,156,13,196,36,978,569,92,70,104,441,322,359,759,53,13396,658,958,72,1465,840,34,634,25,149,585,2708,7149,193,21,1319,1993,1075,191000,883,575,764,3241,67,749,1334,22001,25611
85382,39.2,41.4,43.1,31452,64428,1160,26,48,223,62,201,220,1623,0,2783,31,508,281,2419,390285,4480,445635,3660,2045,45165,2927,367,5708,5789,99,748,2474,536,807,1005,640,702,72,1264,41,373,1132,50,74,388,794,152,20253,1074,427,85,2,810,293,320,195,89,71,162,109,3632,239,0,0,508,410,3724,294,2151,316,79,490,1004,18653,655,31,287,213,8,241,33,1460,666,34,134,213,403,455,666,1496,183,20342,920,1332,106,2128,1291,38,1027,58,109,1504,4117,12144,123,30,1512,1996,1179,192800,1022,747,1103,4875,17,1376,1089,35950,40656
85383,36,36.7,37.4,37735,101526,667,0,1,4,193,116,40,704,0,1371,52,398,282,1121,428235,3615,494030,8680,760,52745,2291,275,6066,3719,65,658,2790,504,582,876,618,468,0,1468,109,303,1027,21,27,449,892,113,19044,1426,217,87,3,743,463,434,133,45,99,103,0,2418,132,149,11,706,805,4826,153,1918,300,42,406,2061,17990,452,46,523,481,12,354,40,1412,520,40,129,117,462,199,384,1466,27,19089,1197,1216,29,1428,796,55,927,37,80,990,4205,8902,282,32,2767,2004,1739,299900,1374,543,838,4122,9,1693,782,34258,38400
85387,60,59.3,58.3,29743,58416,303,0,0,8,148,0,279,264,0,567,0,97,97,411,,,,,,,804,156,1219,1892,15,147,811,138,24,122,120,51,0,115,0,5,303,0,0,10,32,39,2926,209,61,27,0,43,36,0,79,0,0,12,0,543,50,0,0,73,64,485,0,266,10,12,183,308,2602,78,6,24,24,35,0,0,191,159,42,25,106,81,44,17,188,0,2926,23,191,25,411,120,35,17,0,13,132,438,5481,40,0,381,2004,1351,270100,1045,29,631,1554,0,87,28,9284,10080
85388,30.4,31.3,31.9,23111,67461,716,37,181,8,0,104,268,640,0,1356,299,312,171,861,,,,,,,1624,11,3005,2344,88,433,886,146,380,445,406,325,38,522,0,211,760,14,0,114,587,98,10160,593,180,37,0,230,177,73,215,173,0,71,14,1656,89,12,0,264,205,1993,90,1066,64,44,354,562,9390,399,34,122,238,36,98,13,796,209,39,99,172,240,188,500,667,14,10333,394,726,54,1191,612,36,573,20,45,465,1877,4788,83,0,826,2005,1277,166400,1009,876,867,4702,44,670,749,19077,22367
85390,53.4,53.5,54,29297,41622,819,12,0,13,0,60,574,924,0,1743,0,221,149,1721,,,,,,,523,38,1159,1793,0,172,476,134,106,91,90,110,0,168,0,59,259,0,0,55,134,9,3181,238,67,0,11,77,0,0,14,0,13,68,0,448,41,0,0,0,69,331,14,248,55,68,158,204,2849,168,12,10,71,0,48,0,285,151,46,14,112,72,221,21,80,0,3181,68,313,103,275,345,0,21,0,21,173,599,4456,59,0,204,1986,696,219000,572,66,86,1222,0,0,146,8845,9213
85392,31.8,31.9,31.9,25683,64383,1728,140,322,50,395,469,2226,2124,0,3852,28,779,170,3049,389495,9280,486620,12770,2680,72390,2117,79,3779,3784,278,820,1623,266,581,740,1085,679,5,1576,77,193,1645,151,11,86,665,139,20603,1307,311,76,103,516,168,457,224,110,146,542,168,3386,243,29,21,297,451,2642,182,2068,52,185,457,738,18618,1174,42,103,558,6,449,206,1191,526,193,558,142,591,436,248,894,179,20713,994,1689,50,2494,1673,73,782,126,164,892,3593,6668,348,46,1035,1999,1103,143400,923,1837,4709,13218,77,1140,902,27264,36187
85395,43.6,42.4,41.5,32884,75271,483,70,36,11,0,23,262,517,0,1000,106,291,198,847,,,,,,,1473,189,3881,3028,86,753,1891,461,133,842,336,260,16,555,41,72,456,36,49,30,427,64,9294,709,127,0,16,716,162,208,126,279,0,103,40,1350,163,0,0,199,189,1789,31,772,14,38,104,770,8638,232,0,72,173,0,144,29,655,228,17,212,296,233,201,276,540,89,9573,375,704,82,721,673,0,525,16,30,629,2082,11026,117,0,969,2002,1163,259300,973,256,1718,4905,4,1250,1000,19912,24587
85396,37.4,38.3,39.7,29782,70700,616,26,15,78,59,140,557,638,0,1254,44,298,132,1058,119810,,146395,8090,125,18365,704,98,1918,1919,24,374,466,77,148,153,211,126,0,243,6,55,518,6,0,58,228,25,5034,311,53,73,26,130,65,133,23,27,19,50,32,871,67,50,0,68,129,968,72,505,8,37,281,325,4627,231,0,123,84,7,40,7,301,73,0,53,117,71,204,150,274,32,5061,157,259,19,625,383,7,289,0,21,246,755,4309,6,0,393,2005,1688,207000,1519,579,307,3553,25,331,365,11065,12736
85545,65.8,62.9,62.1,34809,39063,55,0,8,0,0,0,12,0,0,55,0,0,0,40,,,,,,,23,0,174,71,0,0,95,0,25,0,0,0,0,129,21,0,4,0,0,0,0,0,257,4,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,54,0,32,0,0,0,8,240,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,32,0,257,129,5,0,5,0,0,21,0,25,7,129,401,0,0,8,1981,720,147500,570,8,0,12,0,0,5,638,658
85553,65.4,64.6,61.7,28245,36442,118,0,0,0,1,0,2,126,0,244,0,44,44,243,,,,,,,130,8,51,318,0,38,28,30,1,0,10,0,0,0,0,1,31,0,8,0,0,0,463,92,25,0,2,0,0,0,0,0,0,14,0,141,0,0,0,0,25,1,0,66,0,14,19,0,463,22,0,0,23,0,0,0,0,0,0,0,67,23,32,0,44,8,463,0,86,7,67,32,0,0,0,0,74,0,860,25,0,0,1991,,130600,,0,1,2,0,0,0,1440,1441
85705,32.1,33.8,35.9,15332,23769,10055,352,1908,474,856,1879,9850,10617,117,20672,741,3331,1100,15883,276925,47165,433590,33610,12425,63470,2309,232,3060,7855,563,1951,1282,249,828,362,568,558,82,1092,197,367,2363,138,178,142,687,245,26014,3038,643,48,22,218,59,198,144,23,90,598,3,3126,161,42,0,268,245,2415,290,2272,18,341,1773,543,22043,860,49,45,1120,0,1237,119,963,276,186,552,1192,932,644,274,1412,181,26037,655,3858,982,1847,1754,60,669,119,122,1279,2559,18151,200,60,811,1976,634,78200,539,4904,2232,23089,172,2112,1366,41579,54433
85923,10.7,15.5,22.8,7594,11799,68,0,0,0,0,54,0,306,0,374,0,64,10,257,,,,,,,36,0,15,145,0,0,0,0,0,0,10,0,0,0,0,0,64,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,54,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,128,0,0,0,11,0,0,0,0,0,0,0,255,0,0,0,1975,,73400,,0,0,0,0,0,0,657,793
85935,50,51.2,52.7,32061,60475,527,27,0,30,0,67,0,371,0,898,0,168,74,655,,,,,,,444,54,626,721,17,67,574,180,189,152,50,22,22,249,7,85,269,0,0,42,70,14,2275,147,12,53,32,123,68,13,29,0,31,66,2,244,53,20,0,58,71,468,17,135,0,37,187,69,2174,48,63,26,39,0,0,29,105,35,0,34,37,30,78,11,87,2,2275,165,163,80,142,134,0,31,25,24,102,548,2129,45,0,127,1985,895,258800,680,0,8,212,0,11,202,4596,5264
86336,57.2,57.5,57.6,43066,46775,537,14,0,10,0,24,69,686,0,1223,0,223,185,747,,,,,,,684,226,2445,1473,14,27,1222,376,430,222,65,54,0,421,20,54,272,15,0,56,285,66,5704,407,124,0,0,173,172,57,49,0,0,61,0,776,72,0,0,109,31,1276,305,436,56,46,207,384,5328,211,40,0,228,10,179,0,515,230,229,8,131,212,92,104,225,0,5704,120,722,158,561,154,10,181,0,31,215,1214,4149,31,0,493,1984,1065,412300,945,50,17,1002,0,115,206,10094,10990
89002,35.3,36,37,28620,76504,1556,211,0,237,156,122,292,1626,13,3182,70,642,309,2590,317655,9030,376265,12245,2270,35065,1986,228,3711,5623,106,835,1334,179,615,628,622,433,68,1034,52,293,1742,68,75,202,516,420,17680,1928,265,92,37,436,88,166,192,72,94,256,36,3036,176,32,0,332,659,2318,203,1367,102,96,1083,767,15848,522,10,254,476,50,602,92,843,327,81,178,232,609,246,206,845,111,17752,683,1544,83,1934,857,93,424,15,109,1102,2707,7734,405,43,1099,1998,1349,183500,1147,307,1802,3781,43,1425,1427,28935,34191
89005,50.7,50.1,49.5,33025,58283,807,21,68,115,14,105,378,759,17,1566,0,281,155,1318,,,,,,,993,158,1618,2665,46,400,698,185,318,219,387,171,21,325,63,53,897,0,19,49,168,165,7267,729,121,9,13,186,0,75,33,12,36,146,21,1187,46,9,0,141,227,1008,162,562,19,104,497,349,6395,200,14,159,349,0,198,42,287,119,74,72,139,96,90,53,362,40,7279,169,653,47,792,333,0,191,0,89,395,880,5779,68,0,490,1981,874,213300,797,254,64,1138,17,255,310,14130,15116
89011,39.6,39,37.3,31800,55856,1125,58,318,16,622,144,611,1373,0,2498,34,446,244,1496,154955,9715,189960,6345,925,18020,774,178,1950,3343,64,406,891,152,130,280,339,219,88,601,27,99,756,84,65,142,240,119,9811,980,107,18,0,211,115,23,69,0,34,182,127,1336,141,0,0,236,308,1184,8,725,54,32,417,544,8281,418,23,110,364,10,399,66,451,211,31,198,126,290,188,91,307,192,9811,395,1018,65,890,605,21,141,28,0,446,1474,3992,198,11,780,2001,1147,167200,977,1051,1725,3464,46,822,540,13374,17599
89012,42.5,43.9,45.4,38327,69037,1138,0,23,64,115,91,476,897,14,2035,402,257,166,1417,,,,,,,1535,313,4275,4253,55,473,1883,750,492,448,424,353,13,906,57,220,877,58,75,222,592,385,14268,1112,83,118,10,343,285,247,105,0,56,210,16,2174,86,59,0,347,336,2652,129,1583,150,73,443,824,12907,626,69,137,401,0,265,79,977,385,247,169,104,333,205,282,957,91,14268,517,1019,111,1322,727,0,586,22,74,852,2553,8687,199,0,1171,1999,1227,224900,1047,633,1135,3058,122,2399,867,22876,28082
89013,50.4,49.9,49.7,21845,43409,20,0,3,0,0,0,0,23,0,43,0,6,6,36,,,,,,,17,23,16,96,0,16,0,0,0,6,25,0,0,0,0,0,53,0,0,0,3,0,148,33,0,0,0,3,0,0,3,0,0,0,0,27,0,0,0,3,19,3,0,0,0,0,28,0,129,0,0,19,0,0,7,0,3,0,0,0,7,0,0,0,0,0,148,0,4,4,27,0,0,0,0,0,0,9,186,0,0,3,1974,471,80500,334,3,7,19,0,0,3,392,409
89014,34.7,35,35.7,27285,52417,1898,201,78,343,814,299,634,2761,32,4659,624,693,193,2768,320885,25445,394715,5805,5215,37370,2081,150,4151,6067,146,988,1636,242,662,599,421,596,42,1354,35,214,1005,23,68,135,540,547,21772,2487,376,47,21,452,116,188,147,45,105,355,0,3550,137,66,0,379,438,2659,331,1877,27,233,563,1035,19121,1039,62,84,1128,28,1036,99,1042,502,300,112,399,799,474,197,838,68,21817,812,2822,451,2079,1182,54,420,67,55,1471,3130,8715,354,26,1414,1990,996,166100,863,2019,2682,7125,333,3065,1509,27865,37768
89015,38.2,38.7,39.6,23866,50147,2836,160,282,386,1670,674,1410,3479,8,6315,66,1337,503,3844,298870,21760,367845,5335,4790,37090,2014,81,2207,8314,244,1287,1019,229,308,250,674,775,21,705,15,213,1649,12,78,105,526,500,18311,1921,282,69,0,110,37,158,140,19,33,379,0,3108,93,36,0,198,482,1494,12,1519,48,233,975,574,15796,790,7,144,581,18,484,134,947,421,75,414,403,695,611,135,729,78,18330,504,1893,257,1679,1800,26,308,52,76,1429,2007,11466,338,8,772,1991,962,146800,796,1494,3299,6292,65,1228,1417,30203,38048
89019,45.9,50.1,51.5,28209,38269,33,0,0,0,11,5,0,19,0,52,25,5,0,16,,,,,,,18,0,66,477,31,21,140,0,0,140,0,36,0,56,0,0,32,0,0,0,0,100,976,300,0,0,0,140,0,0,0,0,0,0,0,147,48,0,0,0,64,46,0,87,0,0,32,46,957,42,0,0,48,0,75,0,0,0,0,0,61,53,0,0,45,0,976,8,113,12,73,36,0,0,0,0,74,196,769,64,0,46,1993,523,106600,519,104,96,220,0,190,44,1458,1892
89030,27.6,28.2,28.8,11685,29964,8490,402,5031,506,2339,1418,13540,8923,78,17413,48,3191,1371,9349,,,,,,,831,7,860,6554,960,909,132,14,161,78,550,531,7,270,18,30,2671,61,61,30,162,147,20229,3441,240,26,100,12,87,12,66,13,0,958,11,1855,0,0,0,106,215,629,105,1095,23,768,2021,139,16193,520,0,0,834,36,1439,129,230,68,111,446,1573,588,779,80,575,72,20242,159,3124,1390,862,1756,56,110,67,26,993,608,13602,215,20,245,1973,794,74600,631,13281,7419,34616,195,467,1152,25655,48407
89031,32,32.7,33.1,23741,62811,2626,100,612,359,1357,467,2277,3258,33,5884,287,1102,535,3235,655090,42870,780205,15340,680,66230,3514,92,4136,10195,486,1404,1530,428,604,797,1007,1345,24,1598,38,258,2733,113,151,228,630,518,31861,3552,521,166,67,435,338,266,362,544,122,472,28,5437,288,78,0,390,776,2840,232,2544,126,198,1659,817,28147,1107,56,338,1512,88,1281,161,1114,484,140,610,961,1260,662,221,1437,179,32405,1048,4116,644,4059,2617,99,525,16,58,1378,3737,13250,438,11,1207,2000,1396,139500,1118,6268,11502,19640,340,3557,3643,36468,62455
89032,28.8,30.2,32.1,19499,51734,2575,86,1034,193,2500,565,1972,3080,154,5655,227,1003,352,1515,372880,37135,469765,14155,2880,42710,1725,107,2074,7767,583,1169,843,66,423,334,539,595,13,772,0,214,1743,82,114,150,444,302,20824,2663,436,106,13,217,69,63,117,288,96,500,41,3066,62,40,0,214,452,1748,114,1605,97,253,1191,761,17996,703,43,200,1081,0,998,165,604,160,68,505,792,498,421,112,902,155,21112,546,3207,1037,1940,1521,83,175,119,52,1126,1860,10760,252,83,975,1998,1118,124600,905,10527,11323,18269,705,2376,1674,17196,43918
89044,55.3,54.7,53.8,37976,72573,316,0,0,0,151,85,32,523,134,839,104,161,76,450,,,,,,,1134,189,3361,2418,52,314,1573,444,342,192,125,110,15,740,35,142,280,28,102,59,317,297,8162,798,90,83,0,142,132,162,50,5,76,78,23,993,50,0,0,237,243,1504,190,974,44,0,155,447,7383,277,10,123,196,0,181,50,516,199,73,19,61,342,142,66,697,125,8167,541,961,208,433,271,17,263,16,0,560,1507,5876,120,17,684,2005,1500,257700,1260,201,655,1330,134,1889,397,12947,16249
89052,41.9,41.9,41.9,42001,75555,1369,148,82,31,186,356,501,2303,26,3672,680,784,280,2590,375815,3740,476630,45665,595,50815,2633,796,9654,6932,201,733,3845,1683,1375,1457,622,634,51,1520,51,587,1059,137,66,315,1115,516,25555,2240,205,107,0,1158,499,306,299,117,209,323,39,3636,140,105,0,775,695,5272,423,2813,159,78,437,1874,23492,825,237,350,676,17,776,108,1814,699,248,167,224,957,192,285,1988,105,25672,923,2022,79,1689,993,28,642,29,128,1947,5106,14571,345,11,2649,2003,1296,303900,1126,727,1801,6019,151,6965,1859,38602,50246
89074,40.4,41.6,43,35555,68383,1203,44,0,143,412,180,771,1936,27,3139,130,495,271,2405,425995,25945,511165,10935,2090,46205,2594,431,7253,7876,168,1073,2691,837,890,995,532,585,31,1535,74,332,1325,118,61,154,962,815,27490,2961,264,54,11,721,309,254,274,127,169,263,34,4584,185,57,0,648,526,4529,264,2733,66,87,782,1919,24788,1136,170,136,1081,80,1137,58,1532,570,236,340,445,993,350,381,1597,95,27617,945,2807,374,2684,1275,95,709,38,124,1900,4216,12175,390,15,2567,1994,1254,200100,1071,1634,2691,7212,219,4111,1963,37115,47870
89081,27.6,28.6,29.7,21730,57416,1839,17,255,282,1172,222,1223,1827,106,3666,245,562,323,1606,310985,23665,390170,3760,6960,44800,1811,12,2153,5110,265,814,903,81,334,247,653,522,32,320,8,92,1527,45,19,194,583,249,16219,1738,566,171,0,124,47,170,123,736,44,298,6,2480,39,78,0,345,587,1812,143,1699,84,131,874,565,14488,859,11,63,522,32,492,122,947,364,7,360,334,369,366,172,840,25,16955,230,1946,464,1378,1248,32,350,76,88,1102,1708,6144,524,0,910,2005,1215,162000,1037,3260,6952,9976,480,2910,2105,17054,32798
89084,34.7,37.2,39.3,34247,73551,605,95,45,21,372,101,477,766,0,1371,52,286,90,865,,,,,,,1874,110,3033,2916,97,233,1100,334,506,292,135,242,12,639,0,311,351,10,29,118,303,217,10567,1583,202,27,0,247,204,93,45,483,58,10,24,2113,221,18,17,215,790,1906,87,945,88,0,216,695,9823,340,35,193,199,7,441,0,539,236,84,80,98,316,123,166,605,53,11050,276,827,57,1290,445,55,259,37,73,823,1588,4869,597,31,910,2005,1227,185400,1039,615,3524,2779,293,2585,1193,12251,20612
89085,31.4,27.9,27.6,25122,81319,48,0,0,20,58,19,0,144,0,192,91,47,28,23,,,,,,,271,12,388,462,7,141,73,55,103,40,99,65,20,59,0,31,156,0,0,20,26,101,1911,221,10,0,37,36,18,37,4,53,41,0,10,433,18,0,0,118,45,337,15,81,0,0,20,61,1615,60,46,12,23,0,13,0,91,65,0,0,55,69,0,0,21,10,1964,0,112,0,206,65,0,37,7,11,227,210,984,33,0,179,2005,2001,236900,1597,68,513,953,0,344,328,2938,4191
89086,27.9,27.7,27.4,23536,51736,86,0,53,8,64,85,295,394,0,480,105,108,23,250,,,,,,,251,21,266,594,0,76,147,34,32,25,119,46,0,164,14,22,190,0,44,0,23,53,2313,203,68,0,0,25,0,95,0,363,6,74,11,504,45,0,0,20,56,330,0,91,0,60,71,142,2048,84,0,8,10,0,94,14,78,55,0,0,0,125,73,27,7,55,2676,113,270,12,285,119,0,136,0,10,219,267,597,48,0,162,,979,182400,874,417,1017,1383,0,282,436,2399,4551
89101,34.7,33.4,32.3,12263,22401,7588,298,2645,419,2497,905,8761,7232,11,14820,170,2221,1018,8978,181425,90225,360405,7450,11285,70020,1179,82,1496,6729,915,1715,249,128,285,146,374,479,0,142,8,60,1703,72,112,8,244,426,17187,4083,92,0,7,62,8,27,84,0,0,416,0,1531,7,8,0,37,475,715,120,1077,0,266,1322,305,13845,655,51,9,825,18,1340,78,280,36,41,414,1757,374,406,45,422,112,17187,94,2401,998,811,1299,44,80,85,54,720,576,17284,466,26,342,1974,671,72100,580,8094,6177,26066,85,1497,1504,26669,44213
89102,33.2,33.7,34.2,19215,32562,5211,361,2594,568,998,834,7390,5784,0,10995,458,2006,811,6290,187030,91470,343055,11295,10430,42820,1548,87,2380,6240,511,923,680,291,323,137,499,597,10,459,0,46,1563,88,20,31,333,448,18736,3185,236,44,0,61,70,15,76,0,61,521,0,2077,36,16,24,90,264,994,133,1499,5,271,1064,350,15588,725,134,0,777,7,1670,162,451,118,81,637,776,660,700,102,774,20,18736,281,2603,910,1302,1934,134,117,27,10,775,1078,10000,264,103,440,1977,810,149600,686,6074,2887,19883,17,2534,1344,24592,37661
89103,38,37.1,36.5,22438,37223,4474,365,1207,215,1191,639,4182,4186,221,8660,736,1577,573,5034,306575,101455,493200,7295,12480,65395,2270,164,4633,11471,618,1428,1201,275,866,466,827,1613,50,820,23,179,1967,95,141,174,337,838,29568,4894,459,114,0,222,40,80,244,0,19,405,0,3800,42,22,0,330,588,2194,650,2511,102,170,1140,621,25121,916,35,35,1809,39,2320,140,648,311,407,351,1019,1079,461,120,1595,141,29568,352,4770,1282,1972,2425,47,223,129,2,1828,2108,12180,553,8,951,1984,891,103600,778,4031,5865,16029,624,5681,1450,31705,49537
89104,36.3,37.6,39.2,17555,34184,4479,116,502,175,1049,718,6037,5465,74,9944,249,1590,756,7859,,,,,,,1258,88,1560,6853,806,1387,472,147,346,97,107,760,14,491,30,170,1471,85,52,51,308,545,19339,3788,184,61,24,16,33,71,81,30,46,491,10,2014,147,0,0,72,358,946,74,1598,37,338,1340,251,16045,628,84,27,873,39,1821,68,438,130,80,320,1005,551,472,82,970,62,19369,218,3060,1390,1092,1552,48,183,59,18,922,1077,11516,331,9,323,1974,808,90300,669,3548,2404,21053,394,2347,755,28950,38711
89106,29.9,30.9,32.2,14238,28506,4735,415,1552,284,4577,977,4222,5408,128,10143,89,1900,508,3477,139220,43590,219605,5105,2100,29590,884,46,966,5096,386,617,232,132,240,163,248,195,6,493,17,56,1080,76,84,17,275,171,11562,1675,269,0,0,42,12,23,121,0,33,337,0,1404,97,0,0,13,177,511,84,542,11,193,832,175,9323,248,49,22,593,62,688,68,506,231,51,213,639,300,354,31,294,84,11562,312,1757,511,775,762,76,71,0,51,629,1179,8137,155,14,188,1980,789,89500,634,4247,10848,11029,244,801,882,9865,27104
89107,34.8,35.3,36.2,20022,44271,3191,74,1375,242,577,459,3708,3361,0,6552,164,1106,573,4057,,,,,,,1419,104,1791,6963,429,1017,816,167,339,114,567,614,0,693,40,93,1912,173,134,5,410,362,18976,2683,282,61,10,52,97,73,62,0,73,418,40,2171,57,5,16,127,350,1173,207,1575,0,154,1335,407,15513,688,17,28,777,75,980,91,699,289,109,311,991,486,464,29,887,174,18976,454,2558,839,1272,1389,123,142,0,22,899,1511,9299,322,32,534,1971,898,103600,782,4868,2977,16699,167,2148,1330,24233,36204
89108,32.5,34.2,36.8,19649,41659,6846,328,2088,891,2291,1218,6332,7136,83,13982,422,2450,904,8036,,,,,,,2761,101,4224,13353,1036,2006,1161,212,623,673,931,1151,103,1162,12,243,2827,113,192,175,704,780,36077,5145,559,83,42,342,156,142,331,0,111,679,32,5033,277,0,89,263,804,2004,328,2528,72,400,1854,560,29723,1168,28,92,1645,83,1851,166,1207,503,97,941,1567,869,895,165,1360,224,36077,677,5126,1829,2844,2987,177,319,143,24,2189,3217,16640,712,5,823,1986,973,110700,825,10384,9356,26452,238,2692,3915,41543,68972
89109,46.9,47.7,48.9,51138,40074,822,60,15,203,290,160,433,923,5,1745,267,262,42,965,,,,,,,364,131,1073,1442,124,289,262,244,139,61,64,82,14,219,0,50,203,9,79,14,105,130,3751,667,12,3,12,34,84,6,27,27,70,79,12,359,23,0,0,63,176,510,72,424,0,33,127,114,3321,97,11,20,203,0,160,37,151,46,76,27,201,78,48,101,327,91,3778,50,477,93,200,157,0,107,0,6,159,445,2375,156,0,177,2002,899,142400,775,294,691,1414,5,954,260,4542,6852
89110,30.1,30.8,31.8,17223,44737,7770,345,4439,336,1855,1325,11803,8778,27,16548,165,2995,1325,9710,511520,60280,723635,22685,5150,124000,1975,150,2773,10132,1016,1672,1284,316,573,310,1107,1005,11,1001,97,333,3377,219,107,83,726,608,34270,5282,418,76,21,176,40,276,134,116,108,693,29,4013,65,0,0,197,630,2134,164,2576,72,415,2249,732,28421,1344,25,52,1767,40,2179,59,951,225,54,688,1794,867,902,143,1232,136,34386,774,5309,2121,2387,2595,97,516,71,51,1626,2345,17760,578,57,929,1987,941,108200,753,13820,5855,42062,338,3492,1841,45585,71150
89113,37.2,37,36.8,39668,65966,976,21,153,133,610,297,355,1497,42,2473,382,388,70,1153,212400,2845,251250,1860,1040,33105,1024,100,3680,4371,301,471,1113,303,461,460,311,374,32,658,0,107,853,37,38,61,371,426,14786,2289,290,31,0,358,93,75,102,0,194,187,0,2112,62,22,0,351,359,2324,203,1116,7,82,542,954,13500,522,96,133,580,0,1111,68,899,528,124,129,344,720,181,359,594,38,14786,278,1857,229,1164,684,0,434,49,55,948,2078,4944,226,0,1305,2002,1148,213100,1008,1108,1703,4690,478,4708,973,15555,24623
