zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
45204,STANDARD,Cincinnati,Queen City,,OH,Hamilton County,America/New_York,513,39.09,-84.51,NA,US,0,3950,
83336,STANDARD,Heyburn,,,ID,Minidoka County,America/Boise,208,42.56,-113.81,NA,US,0,3950,
18054,STANDARD,Green Lane,,,PA,Montgomery County,America/New_York,215267,40.33,-75.47,NA,US,0,3949,
25880,STANDARD,Mount Hope,,Kilsyth,WV,Fayette County,America/New_York,304,37.89,-81.17,NA,US,0,3947,
50226,STANDARD,Polk City,,Crocker,IA,Polk County,America/Chicago,515,41.77,-93.71,NA,US,0,3947,
56013,STANDARD,Blue Earth,,,MN,Faribault County,America/Chicago,507,43.63,-94.09,NA,US,0,3946,
70744,STANDARD,Holden,,,LA,Livingston Parish,America/Chicago,225,30.58,-90.67,NA,US,0,3946,
81425,STANDARD,Olathe,,,CO,Montrose County,America/Denver,970,38.6,-107.98,NA,US,0,3946,
35550,STANDARD,Cordova,,Barney,AL,Walker County,America/Chicago,205,33.76,-87.19,NA,US,0,3945,
37020,STANDARD,Bell Buckle,,,TN,Bedford County,,615931,35.59,-86.35,NA,US,0,3945,
49779,STANDARD,Rogers City,,,MI,Presque Isle County,America/Detroit,989,45.42,-83.81,NA,US,0,3945,
95685,STANDARD,Sutter Creek,,Sutter Hill,CA,Amador County,America/Los_Angeles,209,38.42,-120.75,NA,US,0,3944,
72065,STANDARD,Hensley,,East End,AR,Saline County,America/Chicago,501870,34.53,-92.25,NA,US,0,3942,
32008,STANDARD,Branford,,,FL,Suwannee County,,386,29.96,-82.92,NA,US,0,3941,
43822,STANDARD,Frazeysburg,,,OH,Muskingum County,America/New_York,740,40.11,-82.11,NA,US,0,3940,
70554,STANDARD,Mamou,,,LA,Evangeline Parish,America/Chicago,337,30.63,-92.41,NA,US,0,3940,
1770,STANDARD,Sherborn,,,MA,Middlesex County,America/New_York,508,42.23,-71.36,NA,US,0,3937,
98576,STANDARD,Rainier,,Vail,WA,Thurston County,America/Los_Angeles,360,46.87,-122.66,NA,US,0,3937,
1005,STANDARD,Barre,,,MA,Worcester County,America/New_York,978,42.42,-72.1,NA,US,0,3935,
55964,STANDARD,Plainview,,,MN,Wabasha County,America/Chicago,507,44.16,-92.16,NA,US,0,3935,
1612,STANDARD,Paxton,Worcester,,MA,Worcester County,America/New_York,508,42.31,-71.93,NA,US,0,3934,
92121,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,619858760,32.9,-117.2,NA,US,0,3933,
1452,STANDARD,Hubbardston,,,MA,Worcester County,America/New_York,978,42.48,-72.01,NA,US,0,3932,
26034,STANDARD,Chester,,,WV,Hancock County,America/New_York,304,40.61,-80.56,NA,US,0,3931,
35578,STANDARD,Nauvoo,,Saragossa,AL,Walker County,America/Chicago,205,33.98,-87.48,NA,US,0,3931,
36010,STANDARD,Brundidge,,,AL,Pike County,America/Chicago,334,31.71,-85.81,NA,US,0,3931,
73529,STANDARD,Comanche,,,OK,Stephens County,America/Chicago,580,34.36,-97.96,NA,US,0,3931,
16828,STANDARD,Centre Hall,,,PA,Centre County,America/New_York,814,40.84,-77.68,NA,US,0,3930,
37705,STANDARD,Andersonville,,,TN,Anderson County,,865,36.2,-84.04,NA,US,0,3930,
1985,STANDARD,West Newbury,,,MA,Essex County,America/New_York,978,42.8,-71,NA,US,0,3927,
79830,STANDARD,Alpine,,,TX,Brewster County,America/Chicago,432,30.36,-103.66,NA,US,0,3926,
1535,STANDARD,North Brookfield,N Brookfield,,MA,Worcester County,America/New_York,508,42.27,-72.08,NA,US,0,3925,
10916,STANDARD,Campbell Hall,,Camp Bell Hall,NY,Orange County,America/New_York,845,41.44,-74.25,NA,US,0,3925,
42348,STANDARD,Hawesville,,Arrington Corner,KY,Hancock County,,270,37.89,-86.75,NA,US,0,3925,
8223,STANDARD,Marmora,,"Beesleys Point, Palermo",NJ,Cape May County,America/New_York,609,39.26,-74.66,NA,US,0,3924,
17324,STANDARD,Gardners,,"Goodyear, Hunters Run, Mount Tabor, Pine Grove Furnace, Starners Station, Toland, Uriah",PA,Cumberland County,America/New_York,717,40.04,-77.18,NA,US,0,3924,
57262,STANDARD,Sisseton,"Agency Village, Agency Vlg","Dry Wood Lake, Tekakwitha",SD,Roberts County,America/Chicago,605,45.66,-97.04,NA,US,0,3924,
37307,STANDARD,Benton,,,TN,Polk County,America/New_York,423,35.17,-84.65,NA,US,0,3923,
59230,STANDARD,Glasgow,Saint Marie,Tampico,MT,Valley County,America/Denver,406,48.18,-106.89,NA,US,0,3923,
70373,STANDARD,Larose,,,LA,Lafourche Parish,America/Chicago,985,29.57,-90.37,NA,US,0,3923,
45135,STANDARD,Leesburg,"Fayette County, Hglnd County, Highland County","Clinton County, East Monroe, Samantha",OH,Highland County,America/New_York,937,39.34,-83.55,NA,US,0,3922,
80816,STANDARD,Florissant,,"Florissant Fossil Beds Natio, Twin Rock",CO,Teller County,America/Denver,719,38.95,-105.29,NA,US,0,3921,
12446,STANDARD,Kerhonkson,,Cherrytown,NY,Ulster County,America/New_York,845,41.77,-74.29,NA,US,0,3920,
29069,STANDARD,Lamar,,"Cypress Crossroads, Oats",SC,Darlington County,America/New_York,843803,34.16,-80.06,NA,US,0,3920,
7848,STANDARD,Lafayette,,,NJ,Sussex County,America/New_York,973,41.09,-74.68,NA,US,0,3917,
35442,STANDARD,Aliceville,Old Memphis,"Cochrane, Mcmullen",AL,Pickens County,America/Chicago,205,33.12,-88.15,NA,US,0,3917,
95692,STANDARD,Wheatland,,,CA,Yuba County,America/Los_Angeles,530,39.04,-121.39,NA,US,0,3917,
40337,STANDARD,Jeffersonville,Jeffersonvlle,,KY,Montgomery County,America/Kentucky/Louisville,859,37.96,-83.82,NA,US,0,3916,
86025,STANDARD,Holbrook,,,AZ,Navajo County,America/Shiprock,928,34.94,-110.09,NA,US,0,3916,
48450,STANDARD,Lexington,,,MI,Sanilac County,America/Detroit,810,43.26,-82.53,NA,US,0,3914,
18610,STANDARD,Blakeslee,,,PA,Monroe County,America/New_York,570,41.04,-75.52,NA,US,0,3913,
53805,STANDARD,Boscobel,,,WI,Grant County,America/Chicago,608,43.13,-90.7,NA,US,0,3912,
4083,STANDARD,Springvale,,,ME,York County,America/New_York,207,43.46,-70.8,NA,US,0,3911,
70577,STANDARD,Port Barre,,,LA,St Landry Parish,America/Chicago,337,30.55,-91.95,NA,US,0,3909,
70748,STANDARD,Jackson,The Bluffs,,LA,East Feliciana Parish,America/Chicago,225,30.83,-91.21,NA,US,0,3908,
45207,STANDARD,Cincinnati,,"Evanston, Norwood",OH,Hamilton County,America/New_York,513,39.09,-84.51,NA,US,0,3907,
77358,STANDARD,New Waverly,,,TX,Walker County,America/Chicago,936,30.53,-95.48,NA,US,0,3907,
56215,STANDARD,Benson,,,MN,Swift County,America/Chicago,320,45.31,-95.6,NA,US,0,3906,
94111,STANDARD,San Francisco,,,CA,San Francisco County,America/Los_Angeles,4.15511E+11,37.79,-122.39,NA,US,0,3905,
55450,STANDARD,Minneapolis,,,MN,Hennepin County,America/Chicago,612763952,44.96,-93.26,NA,US,0,0,
61275,STANDARD,Port Byron,,"Byron Hills, Coe, Mobet Meadows",IL,Rock Island County,America/Chicago,309,41.62,-90.32,NA,US,0,3904,
55455,STANDARD,Minneapolis,,,MN,Hennepin County,America/Chicago,6.12764E+11,44.96,-93.26,NA,US,0,0,
55602,STANDARD,Brimson,,"Ault, Bassett, Fairbanks, Toimi",MN,St Louis County,America/Chicago,218,47.27,-91.86,NA,US,0,0,
55603,STANDARD,Finland,,Murphy City,MN,Lake County,America/Chicago,218,47.41,-91.24,NA,US,0,433,
70113,STANDARD,New Orleans,,,LA,Orleans Parish,America/Chicago,504,30.06,-89.93,NA,US,0,3904,
55605,STANDARD,Grand Portage,,,MN,Cook County,America/Chicago,218,47.96,-89.68,NA,US,0,502,
55606,STANDARD,Hovland,,,MN,Cook County,America/Chicago,218,47.83,-89.97,NA,US,0,0,
55607,STANDARD,Isabella,,,MN,Lake County,America/Chicago,218,47.61,-91.35,NA,US,0,0,
55612,STANDARD,Lutsen,,,MN,Cook County,America/Chicago,218,47.63,-90.71,NA,US,0,455,
55613,STANDARD,Schroeder,,,MN,Cook County,America/Chicago,218,47.69,-90.96,NA,US,0,0,
90094,STANDARD,Playa Vista,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,33.97,-118.43,NA,US,0,3903,
55615,STANDARD,Tofte,,,MN,Cook County,America/Chicago,218,47.55,-90.88,NA,US,0,0,
48041,STANDARD,Memphis,Riley,Riley Township,MI,St Clair County,,810,42.89,-82.76,NA,US,0,3901,
55701,STANDARD,Adolph,Duluth,,MN,St Louis County,America/Chicago,218,46.84,-92.22,NA,US,0,0,
55702,STANDARD,Alborn,,,MN,St Louis County,America/Chicago,218,46.97,-92.57,NA,US,0,0,
55703,STANDARD,Angora,,Alango,MN,St Louis County,America/Chicago,218,47.77,-92.63,NA,US,0,624,
55704,STANDARD,Askov,,"Aslo, Partridge",MN,Pine County,America/Chicago,320,46.18,-92.78,NA,US,0,904,
95623,STANDARD,El Dorado,,Nashville,CA,El Dorado County,America/Los_Angeles,530916,38.6,-120.84,NA,US,0,3901,
21817,STANDARD,Crisfield,,,MD,Somerset County,America/New_York,443410,37.98,-75.85,NA,US,0,3900,
45308,STANDARD,Bradford,,,OH,Darke County,America/New_York,937,40.13,-84.42,NA,US,0,3900,
78593,STANDARD,Santa Rosa,,Rogerslacy,TX,Cameron County,America/Chicago,956,26.25,-97.82,NA,US,0,3900,
28901,STANDARD,Andrews,,,NC,Cherokee County,America/New_York,828,35.19,-83.82,NA,US,0,3899,
55711,STANDARD,Brookston,,"Arrowhead, Brkston, Fine Lakes, Stoney Brook",MN,St Louis County,America/Chicago,218,46.86,-92.6,NA,US,0,0,
55712,STANDARD,Bruno,,,MN,Pine County,America/Chicago,320218,46.28,-92.66,NA,US,0,0,
55717,STANDARD,Canyon,,"Lake Nichols, Northland, Shaw",MN,St Louis County,America/Chicago,218,47.06,-92.4,NA,US,0,0,
39069,STANDARD,Fayette,,,MS,Jefferson County,America/Chicago,601,31.71,-91.06,NA,US,0,3899,
48634,STANDARD,Linwood,,,MI,Bay County,America/Detroit,989,43.73,-83.97,NA,US,0,3899,
25545,STANDARD,Ona,,,WV,Cabell County,America/New_York,304,38.48,-82.22,NA,US,0,3898,
33576,STANDARD,San Antonio,,,FL,Pasco County,America/New_York,352813,28.33,-82.27,NA,US,0,3897,
26582,STANDARD,Mannington,,,WV,Marion County,America/New_York,304,39.52,-80.34,NA,US,0,3896,
55724,STANDARD,Cotton,Kelsey,Melrude,MN,St Louis County,America/Chicago,218,47.16,-92.47,NA,US,0,623,
55725,STANDARD,Crane Lake,,,MN,St Louis County,America/Chicago,218,48.26,-92.48,NA,US,0,0,
55726,STANDARD,Cromwell,,,MN,Carlton County,America/Chicago,218,46.67,-92.87,NA,US,0,776,
74864,STANDARD,Prague,,,OK,Lincoln County,America/Chicago,405,35.48,-96.69,NA,US,0,3896,
4462,STANDARD,Millinocket,,,ME,Piscataquis County,America/New_York,207,45.65,-68.69,NA,US,0,3895,
38105,STANDARD,Memphis,,"Mem, Mphs",TN,Shelby County,America/Chicago,901,35.1,-90,NA,US,0,3894,
71467,STANDARD,Pollock,,"Antonia, Breezy Hill, Fishville, Simms",LA,Grant Parish,America/Chicago,318,31.52,-92.4,NA,US,0,3894,
97913,STANDARD,Nyssa,,"Arcadia, Owyhee Corners",OR,Malheur County,America/Los_Angeles,541,43.73,-117.15,NA,US,0,3893,
42724,STANDARD,Cecilia,"Stephensburg, Vertrees",,KY,Hardin County,America/Kentucky/Louisville,270,37.66,-85.95,NA,US,0,3892,
55738,STANDARD,Forbes,Zim,,MN,St Louis County,America/Chicago,218,47.28,-92.61,NA,US,0,503,
54448,STANDARD,Marathon,,"Little Chicago, Ltl Chicago, Marathon City",WI,Marathon County,America/Chicago,715,44.98,-89.89,NA,US,0,3892,
55742,STANDARD,Goodland,,,MN,Itasca County,America/Chicago,218,47.16,-93.13,NA,US,0,0,
20622,STANDARD,Charlotte Hall,Charlott Hall,,MD,Charles County,America/New_York,301,38.47,-76.78,NA,US,0,3891,
37010,STANDARD,Adams,,,TN,Robertson County,,615931,36.58,-87.06,NA,US,0,3891,
51247,STANDARD,Rock Valley,,Carmel,IA,Sioux County,America/Chicago,712,43.2,-96.29,NA,US,0,3891,
55749,STANDARD,Holyoke,Wrenshall,,MN,Carlton County,America/Chicago,218,46.46,-92.38,NA,US,0,0,
63740,STANDARD,Chaffee,,"Allenville, Arbor, Randles, Rockview",MO,Scott County,America/Chicago,573,37.18,-89.66,NA,US,0,3891,
14303,STANDARD,Niagara Falls,,N Falls,NY,Niagara County,America/New_York,716,43.09,-79.01,NA,US,0,3890,
55752,STANDARD,Jacobson,,"Ball Bluff, Cornish",MN,Aitkin County,America/Chicago,218,47,-93.26,NA,US,0,0,
55756,STANDARD,Kerrick,Duquette,,MN,Pine County,America/Chicago,218,46.33,-92.58,NA,US,0,0,
55757,STANDARD,Kettle River,,,MN,Carlton County,America/Chicago,218,46.48,-92.87,NA,US,0,662,
55758,STANDARD,Kinney,,,MN,St Louis County,America/Chicago,218,47.52,-92.72,NA,US,0,0,
23457,STANDARD,Virginia Beach,Virginia Bch,,VA,Virginia Beach City,America/New_York,757,36.73,-76.04,NA,US,0,3890,
55763,STANDARD,Makinen,,"Colvin, Markham",MN,St Louis County,America/Chicago,218,47.35,-92.36,NA,US,0,469,
55765,STANDARD,Meadowlands,Toivola,,MN,St Louis County,America/Chicago,218,47.07,-92.73,NA,US,0,626,
34217,STANDARD,Bradenton Beach,"Bradenton Bch, Holmes Beach",,FL,Manatee County,America/New_York,941,27.46,-82.69,NA,US,0,3890,
7046,STANDARD,Mountain Lakes,Mountain Lks,,NJ,Morris County,America/New_York,973,40.89,-74.44,NA,US,0,3888,
3261,STANDARD,Northwood,,,NH,Rockingham County,America/New_York,603,43.19,-71.15,NA,US,0,3887,
35739,STANDARD,Ardmore,,,AL,Limestone County,America/Chicago,256,34.98,-86.83,NA,US,0,3887,
36726,STANDARD,Camden,,Millers Ferry,AL,Wilcox County,America/Chicago,334,31.99,-87.29,NA,US,0,3887,
56143,STANDARD,Jackson,,,MN,Jackson County,America/Chicago,507,43.62,-94.98,NA,US,0,3887,
55780,STANDARD,Sawyer,,,MN,Carlton County,America/Chicago,218,46.67,-92.63,NA,US,0,0,
55781,STANDARD,Side Lake,,,MN,St Louis County,America/Chicago,218,47.66,-93.01,NA,US,0,634,
96741,STANDARD,Kalaheo,,,HI,Kauai County,Pacific/Honolulu,808,21.92,-159.52,NA,US,0,3885,
55784,STANDARD,Swan River,,,MN,Itasca County,America/Chicago,218,47.08,-93.19,NA,US,0,0,
55785,STANDARD,Swatara,,"Macville, Shovel Lake",MN,Aitkin County,America/Chicago,218,46.89,-93.67,NA,US,0,0,
55787,STANDARD,Tamarack,,"Balsam, Clark, Haugen",MN,Aitkin County,America/Chicago,218,46.65,-93.11,NA,US,0,0,
17724,STANDARD,Canton,Leroy,"Beech Flats, Cedar Ledge, East Canton, Gleason, Union Center, Ward, West Leroy",PA,Bradford County,America/New_York,570,41.65,-76.85,NA,US,0,3884,
43793,STANDARD,Woodsfield,Antioch,,OH,Monroe County,America/New_York,740,39.76,-81.11,NA,US,0,3884,
55793,STANDARD,Warba,,,MN,Itasca County,America/Chicago,218,47.13,-93.27,NA,US,0,476,
76531,STANDARD,Hamilton,,"Indian Gap, Shive",TX,Hamilton County,America/Chicago,817254,31.7,-98.12,NA,US,0,3882,
80136,STANDARD,Strasburg,,,CO,Adams County,America/Denver,303,39.73,-104.3,NA,US,0,3882,
55798,STANDARD,Wright,,,MN,Carlton County,America/Chicago,218,46.67,-93,NA,US,0,492,
27864,STANDARD,Pinetops,,,NC,Edgecombe County,America/New_York,252,35.79,-77.63,NA,US,0,3881,
39645,STANDARD,Liberty,,,MS,Amite County,America/Chicago,601,31.16,-90.8,NA,US,0,3881,
43723,STANDARD,Byesville,,,OH,Guernsey County,America/New_York,740,39.96,-81.54,NA,US,0,3881,
55069,STANDARD,Rush City,,,MN,Chisago County,America/Chicago,320,45.68,-92.96,NA,US,0,3881,
74053,STANDARD,Oologah,,,OK,Rogers County,America/Chicago,918,36.44,-95.71,NA,US,0,3881,
5663,STANDARD,Northfield,"Riverton, West Berlin",Norwich University,VT,Washington County,America/New_York,802,44.15,-72.65,NA,US,0,3880,
70591,STANDARD,Welsh,,,LA,Jefferson Davis Parish,America/Chicago,337,30.23,-92.81,NA,US,0,3880,
44438,STANDARD,Masury,,,OH,Trumbull County,America/New_York,330,41.23,-80.53,NA,US,0,3879,
12833,STANDARD,Greenfield Center,Greenfld Ctr,Greenfield,NY,Saratoga County,America/New_York,518,43.13,-73.85,NA,US,0,3878,
37665,STANDARD,Kingsport,,,TN,Sullivan County,America/New_York,423,36.52,-82.55,NA,US,0,3878,
97004,STANDARD,Beavercreek,,,OR,Clackamas County,America/Los_Angeles,503,45.25,-122.46,NA,US,0,3878,
24260,STANDARD,Honaker,"Council, Elk Garden, Venia",Putnam,VA,Russell County,America/New_York,276,37.01,-81.97,NA,US,0,3876,
48730,STANDARD,East Tawas,,,MI,Iosco County,America/Detroit,989,44.28,-83.48,NA,US,0,3876,
6278,STANDARD,Ashford,Warrenville,,CT,Windham County,America/New_York,860,41.86,-72.11,NA,US,0,3875,
59427,STANDARD,Cut Bank,Santa Rita,Del Bonita,MT,Glacier County,America/Denver,406,48.65,-112.84,NA,US,0,3875,
6890,STANDARD,Southport,,,CT,Fairfield County,America/New_York,203,41.14,-73.28,NA,US,0,3874,
36352,STANDARD,Newton,,Waterford,AL,Dale County,America/Chicago,334,31.33,-85.6,NA,US,0,3874,
28386,STANDARD,Shannon,Rennert,,NC,Robeson County,America/New_York,910,34.83,-79.11,NA,US,0,3872,
55918,STANDARD,Brownsdale,,Red Rock,MN,Mower County,America/Chicago,507,43.74,-92.86,NA,US,0,889,
55919,STANDARD,Brownsville,,Reno,MN,Houston County,America/Chicago,507,43.69,-91.28,NA,US,0,861,
33043,STANDARD,Big Pine Key,"Summerland Key, Summrlnd Key",No Name Key,FL,Monroe County,America/New_York,305,24.67,-81.35,NA,US,0,3872,
51351,STANDARD,Milford,,"Old Town, W Okoboji, West Okoboji",IA,Dickinson County,America/Chicago,712,43.32,-95.15,NA,US,0,3871,
55922,STANDARD,Canton,,,MN,Fillmore County,America/Chicago,507,43.53,-91.92,NA,US,0,517,
37846,STANDARD,Philadelphia,,,TN,Loudon County,,865423,35.67,-84.4,NA,US,0,3870,
3037,STANDARD,Deerfield,,,NH,Rockingham County,America/New_York,603,43.14,-71.21,NA,US,0,3869,
56549,STANDARD,Hawley,Rollag,Dale,MN,Clay County,America/Chicago,218,46.87,-96.31,NA,US,0,3869,
55926,STANDARD,Dexter,,,MN,Mower County,America/Chicago,507,43.71,-92.7,NA,US,0,705,
97114,STANDARD,Dayton,,Grand Island,OR,Yamhill County,America/Los_Angeles,503971,45.19,-123.07,NA,US,0,3869,
37711,STANDARD,Bulls Gap,,,TN,Hawkins County,,423,36.26,-83.07,NA,US,0,3868,
55931,STANDARD,Eitzen,,,MN,Houston County,America/Chicago,507,43.5,-91.46,NA,US,0,0,
4609,STANDARD,Bar Harbor,,,ME,Hancock County,America/New_York,207,44.38,-68.21,NA,US,0,3867,
55933,STANDARD,Elkton,,,MN,Mower County,America/Chicago,507,43.65,-92.7,NA,US,0,0,
31771,STANDARD,Norman Park,,,GA,Colquitt County,America/New_York,229,31.26,-83.68,NA,US,0,3866,
55935,STANDARD,Fountain,,,MN,Fillmore County,America/Chicago,507,43.74,-92.13,NA,US,0,806,
41301,STANDARD,Campton,"Bethany, Burkhart, Flat, Gillmore, Lee City, Leeco, Mary, Maytown, Valeria, Zachariah",,KY,Wolfe County,,606,37.73,-83.54,NA,US,0,3865,
54758,STANDARD,Osseo,,Foster,WI,Trempealeau County,America/Chicago,715,44.57,-91.21,NA,US,0,3865,
70441,STANDARD,Greensburg,,Chipola,LA,St Helena Parish,America/Chicago,225,30.82,-90.67,NA,US,0,3865,
55941,STANDARD,Hokah,,,MN,Houston County,America/Chicago,507,43.76,-91.35,NA,US,0,922,
80116,STANDARD,Franktown,,,CO,Douglas County,America/Denver,303720,39.38,-104.75,NA,US,0,3865,
48892,STANDARD,Webberville,,,MI,Ingham County,,517,42.66,-84.18,NA,US,0,3864,
89301,STANDARD,Ely,,"Cherry Creek, Currie, Ely Colony, Lane, Preston",NV,White Pine County,America/Los_Angeles,775,39.42,-115,NA,US,0,3864,
14080,STANDARD,Holland,,,NY,Erie County,America/New_York,716,42.63,-78.54,NA,US,0,3863,
15323,STANDARD,Claysville,,,PA,Washington County,America/New_York,724,40.12,-80.41,NA,US,0,3862,
70354,STANDARD,Galliano,,,LA,Lafourche Parish,America/Chicago,985,29.43,-90.3,NA,US,0,3861,
74436,STANDARD,Haskell,,,OK,Muskogee County,America/Chicago,918,35.82,-95.67,NA,US,0,3861,
93953,STANDARD,Pebble Beach,,,CA,Monterey County,America/Los_Angeles,831,36.58,-121.94,NA,US,0,3861,
55953,STANDARD,Lyle,,Nevada,MN,Mower County,America/Chicago,507,43.5,-92.94,NA,US,0,793,
23868,STANDARD,Lawrenceville,Triplet,,VA,Brunswick County,America/New_York,434804,36.75,-77.85,NA,US,0,3859,
60203,STANDARD,Evanston,,,IL,Cook County,America/Chicago,847224,42.04,-87.68,NA,US,0,3859,
78361,STANDARD,Hebbronville,,"Agua Nueva, Bustamante, Escobas, Viboras",TX,Jim Hogg County,America/Chicago,361,27.31,-98.68,NA,US,0,3859,
55957,STANDARD,Millville,,,MN,Wabasha County,America/Chicago,507,44.24,-92.29,NA,US,0,659,
10993,STANDARD,West Haverstraw,W Haverstraw,,NY,Rockland County,America/New_York,845,41.2,-73.98,NA,US,0,3858,
95467,STANDARD,Hidden Valley Lake,Hidden Vl Lk,,CA,Lake County,America/Los_Angeles,707,38.8,-122.55,NA,US,0,3858,"no NWS data, "
55961,STANDARD,Ostrander,,,MN,Fillmore County,America/Chicago,507,43.61,-92.42,NA,US,0,0,
55962,STANDARD,Peterson,"Rushford Village, Rushford Vlg",Arendahl,MN,Fillmore County,America/Chicago,507,43.78,-91.83,NA,US,0,678,
45232,STANDARD,Cincinnati,Saint Bernard,,OH,Hamilton County,America/New_York,513,39.09,-84.51,NA,US,0,3857,
47124,STANDARD,Greenville,,,IN,Floyd County,America/Indiana/Indianapolis,812,38.37,-85.98,NA,US,0,3856,
74954,STANDARD,Roland,,,OK,Sequoyah County,America/Chicago,918,35.41,-94.51,NA,US,0,3856,
55967,STANDARD,Racine,,,MN,Mower County,America/Chicago,507,43.77,-92.48,NA,US,0,804,
55968,STANDARD,Reads Landing,,,MN,Wabasha County,America/Chicago,651,44.39,-92.13,NA,US,0,0,
55969,STANDARD,Rollingstone,,,MN,Winona County,America/Chicago,507,44.09,-91.81,NA,US,0,968,
55970,STANDARD,Rose Creek,,,MN,Mower County,America/Chicago,507,43.6,-92.82,NA,US,0,839,
97394,STANDARD,Waldport,,,OR,Lincoln County,America/Los_Angeles,541,44.45,-123.94,NA,US,0,3855,
13830,STANDARD,Oxford,Brisben,"East Mcdonough, Preston, South Oxford, Tyner",NY,Chenango County,America/New_York,607,42.44,-75.59,NA,US,0,3854,
55973,STANDARD,Sargeant,,,MN,Mower County,America/Chicago,507,43.8,-92.8,NA,US,0,0,
53233,STANDARD,Milwaukee,,,WI,Milwaukee County,America/Chicago,414262,43.06,-87.96,NA,US,0,3853,
14510,STANDARD,Mount Morris,Tuscarora,,NY,Livingston County,America/New_York,585,42.72,-77.87,NA,US,0,3851,
98331,STANDARD,Forks,,"Bogachiel, Clearwater, Kalalock, Queets, Upper Hoh",WA,Jefferson County,America/Los_Angeles,360,47.79,-124.26,NA,US,0,3851,
55977,STANDARD,Taopi,,,MN,Mower County,America/Chicago,507,43.55,-92.64,NA,US,0,0,
55979,STANDARD,Utica,,Fremont,MN,Winona County,America/Chicago,507,43.97,-91.95,NA,US,0,786,
14105,STANDARD,Middleport,,"Royalton, Shelby",NY,Niagara County,America/New_York,716585,43.21,-78.47,NA,US,0,3850,
55982,STANDARD,Waltham,,,MN,Mower County,America/Chicago,507,43.82,-92.87,NA,US,0,0,
48367,STANDARD,Leonard,"Addison Township, Addison Twp",,MI,Oakland County,America/Detroit,248586,42.86,-83.14,NA,US,0,3847,
49454,STANDARD,Scottville,,,MI,Mason County,America/Detroit,231,43.95,-86.28,NA,US,0,3847,
